,Name,smiles,labels
1017,Ixekizumab,n,312
1018,Voriconazole,C[C@@H](C1=C(F)C=NC=N1)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,6.992307692
1019,Tinidazole,CCS(=O)(=O)CCN1C(C)=NC=C1N(=O)=O,12.25454545
1020,Fluorouracil,FC1=CNC(=O)NC1=O,0.60921
1021,Acebutolol Hydrochloride,Cl.CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O,4.7733125
1022,Romiplostim,n,5.901666667
1023,Oxytocin,[H][C@]1(CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,0.017
1024,Alosetron Hydrochloride,Cl.CN1C2=C(C(=O)N(CC2)CC2=C(C)NC=N2)C2=C1C=CC=C2,1.642407407
1025,Irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,14.33333333
1026,Pralidoxime Chloride,[Cl-].C[N+]1=CC=CC=C1\C=N\O,2.4
1027,Gemcitabine Hydrochloride,Cl.NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,1.904885522
1028,Aripiprazole,ClC1=CC=CC(N2CCN(CCCCOC3=CC=C4CCC(=O)NC4=C3)CC2)=C1Cl,98.93333333
1029,Fenoterol,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,0.86325
1030,Evolocumab,n,264
1031,Ampicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,1.16925
1032,Metronidazole,CC1=NC=C(N1CCO)N(=O)=O,7.6536
1033,Piperacillin Sodium,[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C([O-])=O,0.986382353
1034,Oxymorphone Hydrochloride,Cl.[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1(O)CCC2=O,1.3
1035,Dobutamine Hydrochloride,Cl.CC(CCC1=CC=C(O)C=C1)NCCC1=CC=C(O)C(O)=C1,0.041833333
1036,Ziprasidone Mesylate,O.CS(O)(=O)=O.ClC1=CC2=C(CC(=O)N2)C=C1CCN1CCN(CC1)C1=NSC2=CC=CC=C12,3.14
1037,Lansoprazole,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,1.23
1038,"Interferon Alfa-2b, Recombinant",n,2
1039,Linagliptin,CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=CC=CC=C3C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,131.1111111
1040,Teriflunomide,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,465.6
1041,Arbutamine Hydrochloride,Cl.O[C@@H](CNCCCCC1=CC=C(O)C=C1)C1=CC(O)=C(O)C=C1,0.134
1042,Chlordiazepoxide Hydrochloride,Cl.CNC1=NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=N(=O)C1,10.12375
1043,Nafcillin Sodium,[Na+].CCOC1=CC=C2C=CC=CC2=C1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C([O-])=O,0.466
1044,Rilonacept,n,188.8738462
1045,Mesna,[Na+].[O-]S(=O)(=O)CCS,1.33175
1046,Mycophenolate Mofetil,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(=O)OCCN1CCOCC1,16.6
1047,Calaspargase Pegol,n,385.2
1048,Paliperidone,CC1=C(CCN2CCC(CC2)C2=NOC3=CC(F)=CC=C23)C(=O)N2CCCC(O)C2=N1,24.6
1049,Ponesimod,CCC\N=C1/S\C(=C/C2=CC=C(OC[C@H](O)CO)C(Cl)=C2)C(=O)N1C1=CC=CC=C1C,33
1050,Rolapitant Hydrochloride,Cl.C[C@@H](OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)C1=CC=CC=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,164.0017778
1051,Tolbutamide,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,7.247465116
1052,Irinotecan Liposome,CCC1=C2CN3C(=O)C4=C(C=C3C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12)[C@@](O)(CC)C(=O)OC4,20.88
1053,Fluticasone Propionate,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,6.161333333
1054,Necitumumab,n,167.3614815
1055,Bosentan,COC1=CC=CC=C1OC1=C(OCCO)N=C(N=C1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=NC=CC=N1,4.06
1056,Zopiclone,CN1CCN(CC1)C(=O)OC1N(C(=O)C2=C1N=CC=N2)C1=NC=C(Cl)C=C1,4.925
1057,Zidovudine,CC1=CN([C@H]2C[C@H](N=N#N)[C@@H](CO)O2)C(=O)NC1=O,1.215172414
1058,Alfentanil Hydrochloride,Cl.CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)C2=CC=CC=C2)C1=O,1.288183673
1059,Fenfluramine Hydrochloride,Cl.CCNC(C)CC1=CC=CC(=C1)C(F)(F)F,14.9
1060,Infliximab,n,204.8710526
1061,Mipomersen Sodium,n,1.022
1062,Alvimopan,C[C@H]1CN(CC[C@@]1(C)C1=CC(O)=CC=C1)C[C@H](CC1=CC=CC=C1)C(=O)NCC(O)=O,5.3
1063,Temozolomide,CN1N=NC2=C(N=CN2C1=O)C(N)=O,1.7276
1064,Clofarabine,NC1=NC(Cl)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,5.506896552
1065,Fludarabine Phosphate,NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,17.98
1066,Gadopentetate Dimeglumine,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.OC(=O)CN1CCN2CCN(CC(O)=O)CC(=O)O[Gd](OC(=O)C2)OC(=O)C1,1.6
1067,Articaine Hydrochloride; Epinephrine Bitartrate,n,24.03333333
1068,Viloxazine,CCOC1=CC=CC=C1OCC1CNCCO1,4.1
1069,Fosphenytoin Sodium,[Na+].[O-]P([O-])(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,0.229229167
1070,Phenylephrine Hydrochloride,Cl.CNC[C@H](O)C1=CC=CC(O)=C1,1.025142857
1071,Corticorelin Ovine Triflutate,OC(=O)C(F)(F)F.CC[C@H](C)[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](C)C(N)=O,0.683615385
1072,Levoleucovorin Calcium,[Ca++].NC1=NC2=C(N(C=O)[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)CN2)C(O)=N1,5.1
1073,Doxorubicin Hydrochloride,Cl.COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,35.90724528
1074,Galsulfase,n,0.244308571
1075,Moxalactam Disodium,[Na+].[H][C@]12OCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C(C([O-])=O)C1=CC=C(O)C=C1)OC)C([O-])=O,2.031333333
1076,Dabrafenib Mesylate,CS(O)(=O)=O.CC(C)(C)C1=NC(=C(S1)C1=CC=NC(N)=N1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1,2.6
1077,Rubidium Chloride Rb-82,Cl[82Rb],0.0208
1078,Sodium Thiosulfate,[Na+].[H]O[H].[O-]S([O-])(=O)=S,1.683
1079,Lesinurad,OC(=O)CSC1=NN=C(Br)N1C1=C2C=CC=CC2=C(C=C1)C1CC1,22.1
1080,Cetrorelix,CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,9
1081,Levocarnitine,C[N+](C)(C)C[C@H](O)CC([O-])=O,12.245
1082,Gallium Nitrate,O=N(=O)O[Ga](ON(=O)=O)ON(=O)=O,19.675
1083,Burosumab,n,228
1084,Colchicine,COC1=CC=C2C(=CC1=O)[C@H](CCC1=CC(OC)=C(OC)C(OC)=C21)NC(C)=O,67.26666667
1085,Cefotiam Hydrochloride,Cl.[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O,0.76764
1086,"Follitropin Alfa, Beta",n,15.75
1087,Immune Globulin Subcutaneous (Human),n,512.4
1088,Ranolazine,COC1=CC=CC=C1OCC(O)CN1CCN(CC1)CC(=O)NC1=C(C)C=CC=C1C,2.210833333
1089,"Fludeoxyglucose, F-18",OC[C@H]1O[C@H](O)[C@H]([18F])[C@@H](O)[C@@H]1O,1.47
1090,Iron Sucrose,[Fe].OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,6.043157895
1091,Sulfamethoxazole; Trimethoprim,n,10.8475
1092,Allopurinol Sodium,[Na+].[O-]C1=NC=NC2=C1C=NN2,0.888058824
1093,Dronedarone Hydrochloride,Cl.CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=CC=C(NS(C)(=O)=O)C=C12,11.67384615
1094,Glucagon,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC1=CNC=N1)[C@H](C)O)[C@H](C)O)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@H](C)O)C(O)=O,0.0661
1095,Lurbinectedin,[H][C@@]12CC3=C(C(O)=C(OC)C(C)=C3)[C@@]([H])(N1C)[C@@]1([H])N([C@H]2O)[C@@]2([H])COC(=O)[C@]3(CS[C@]1([H])C1=C(OC(C)=O)C(C)=C4OCOC4=C21)NCCC1=C3NC2=C1C=C(OC)C=C2,51
1096,Adalimumab,n,311.4888889
