,Unnamed: 0,Name,smiles,labels,smiles_token,cleaned_smiles
618,618,Rocuronium Bromide,[Br-].[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@H](OC(C)=O)[C@H](C[C@@]34[H])[N+]3(CCCC3)CC=C)[C@@]1(C)C[C@@H]([C@@H](O)C2)N1CCOCC1,1.178720606,accepted,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1
619,619,Cladribine,NC1=NC(Cl)=NC2=C1N=CN2[C@@H]1C[C@H](O)[C@@H](CO)O1,13.31166667,accepted,Nc1nc(Cl)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1
620,620,Degarelix Acetate,O.CC(O)=O.CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=C(NC(N)=O)C=C1)NC(=O)[C@H](CC1=CC=C(NC(=O)[C@@H]2CC(=O)NC(=O)N2)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC=C2C=CC=CC2=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,14.775,accepted,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O
621,621,Ceftazidime,[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O,1.758909091,accepted,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O
622,622,Ferumoxytol,n,14.36344828,discarded,
623,623,Alogliptin Benzoate,OC(=O)C1=CC=CC=C1.CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O,20.88,accepted,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2c(C#N)cccc2)c1=O
624,624,Rapacuronium Bromide,[Br-].[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@H](OC(=O)CC)[C@H](C[C@@]34[H])[N+]3(CCCCC3)CC=C)[C@@]1(C)C[C@@H]([C@H](C2)OC(C)=O)N1CCCCC1,2.840831169,accepted,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1
625,625,Fostemsavir Tromethamine,NC(CO)(CO)CO.COC1=CN=C(N2C=NC(C)=N2)C2=C1C(=CN2COP(O)(O)=O)C(=O)C(=O)N1CCN(CC1)C(=O)C1=CC=CC=C1,11,accepted,COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O
626,626,Cefoxitin Sodium,[Na+].CO[C@]1(NC(=O)CC2=CC=CS2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C([O-])=O,0.962,accepted,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
627,627,Hydroxychloroquine Sulfate,OS(O)(=O)=O.CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,1146.461538,accepted,CCN(CCO)CCCC(C)Nc1c2ccc(Cl)cc2ncc1
628,628,Lepirudin (rDNA),n,1.471372549,discarded,
629,629,Belimumab,n,329.0086486,discarded,
630,630,"Bazedoxifene Acetate; Estrogens, Conjugated",n,23.5,discarded,
631,631,Candesartan Cilexetil,CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,9.702,accepted,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
632,632,Levetiracetam,CC[C@H](N1CCCC1=O)C(N)=O,7.482576923,accepted,CC[C@@H](C(N)=O)N1CCCC1=O
633,633,Sulesomab,n,1.5,discarded,
634,634,Tolcapone,CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)N(=O)=O,1.22,accepted,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
635,635,Rizatriptan Benzoate,OC(=O)C1=CC=CC=C1.CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,2.042168675,accepted,CN(C)CCc1c[nH]c2c1cc(Cn1cncn1)cc2
636,636,Oxytetracycline Hydrochloride,Cl.[H][C@]12[C@H](O)[C@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@]3(C)O)=C(O)[C@@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H]2N(C)C,18.66666667,accepted,CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(cccc4O)[C@](C)(O)[C@@H]3[C@@H](O)[C@H]12
637,637,Dezocine,[H][C@@]12CCCCC[C@@](C)([C@H]1N)C1=C(C2)C=CC(O)=C1,2.464615385,accepted,C[C@@]12CCCCC[C@@H](Cc3c1cc(O)cc3)[C@@H]2N
638,638,Nateglinide,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,1.73625,accepted,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1
639,639,Pyrimethamine,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,140,accepted,CCc1c(-c2ccc(Cl)cc2)c(N)nc(N)n1
640,640,Flosequinan,CN1C=C(C(=O)C2=C1C=C(F)C=C2)S(C)=O,1.761,accepted,Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21
641,641,Asenapine Maleate,OC(=O)\C=C/C(O)=O.[H][C@]12CN(C)C[C@]1([H])C1=C(OC3=C2C=CC=C3)C=CC(Cl)=C1,24,accepted,CN1C[C@@H]2c3c(cccc3)Oc3c(cc(Cl)cc3)[C@H]2C1
642,642,Tiagabine Hydrochloride,Cl.CC1=C(SC=C1)/C(=C/CCN1CCC[C@H](C1)C(O)=O)/C1=C(C)C=CS1,7.2625,accepted,Cc1c(C(=CCCN2CCC[C@@H](C(=O)O)C2)c2c(C)ccs2)scc1
643,643,Miglitol,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1.546,accepted,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
644,644,Ibalizumab,n,43.61153846,discarded,
645,645,Leuprolide Mesylate,CS(O)(=O)=O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,3,accepted,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1
646,646,Prochlorperazine,CN1CCN(CCCN2C3=CC(Cl)=CC=C3SC3=C2C=CC=C3)CC1,15.8,accepted,CN1CCN(CCCN2c3c(cccc3)Sc3ccc(Cl)cc32)CC1
647,647,Sitagliptin Phosphate,O.OP(O)(O)=O.N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=C(F)C=C(F)C(F)=C1,11.375,accepted,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)cc(F)c(F)c1
648,648,Caspofungin Acetate,CC(O)=O.CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN,10.39172414,accepted,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O
649,649,Sacituzumab Govitecan,n,58.66666667,discarded,
650,650,Ocriplasmin,n,3.5,discarded,
651,651,Epoetin Alfa,n,4.902622951,discarded,
652,652,Fosfomycin Tromethamine,C[C@@H]1O[C@@H]1P(O)(O)=O.NC(CO)(CO)CO,2.204285714,accepted,C[C@@H]1O[C@@H]1P(=O)(O)O
653,653,Ocrelizumab,n,532.44,discarded,
654,654,Piflufolastat F-18,OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)C1=CC=C([18F])N=C1)C(O)=O)C(O)=O,1.82,accepted,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(F)nc1)C(=O)O)C(=O)O
655,655,Plicamycin,[H][C@]1(CC2=C(C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@](C)(O)[C@H](O)[C@@H](C)O4)[C@@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O1)C(O)=C1C(C=C(O[C@H]3C[C@@H](O[C@H]4C[C@@H](O)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)C(C)=C1O)=C2)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O,9.8,accepted,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2c(C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@](C)(O)[C@H](O)[C@@H](C)O4)[C@@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O1)c(O)c1c(O)c(C)c(O[C@H]3C[C@@H](O[C@H]4C[C@@H](O)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)cc1c2
656,656,Telavancin Hydrochloride,Cl.CCCCCCCCCCNCCN[C@@]1(C)C[C@@H](O[C@@H](C)[C@H]1O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=C2OC3=C(Cl)C=C(C=C3)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]3C(=O)N[C@H]4C(=O)N[C@@H]([C@H](O)C5=CC=C(OC1=CC3=C2)C(Cl)=C5)C(=O)N[C@H](C(O)=O)C1=C(C(O)=C(CNCP(O)(O)=O)C(O)=C1)C1=C(O)C=CC4=C1,8.030536913,accepted,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3c(Cl)cc(cc3)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5c(-c6c(O)ccc3c6)c(O)c(CNCP(=O)(O)O)c(O)c5)[C@H](O)c3ccc(O4)c(Cl)c3)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O
657,657,Vedolizumab,n,404.7854545,discarded,
658,658,Tranexamic Acid,NC[C@H]1CC[C@@H](CC1)C(O)=O,5.466,accepted,NC[C@H]1CC[C@H](C(=O)O)CC1
659,659,Acalabrutinib,CC#CC(=O)N1CCC[C@H]1C1=NC(C2=CC=C(C=C2)C(=O)NC2=NC=CC=C2)=C2N1C=CN=C2N,1.78,accepted,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ncccc3)cc2)c2c(N)nccn12
660,660,Epinastine Hydrochloride,Cl.NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,7.80675,accepted,NC1=NCC2c3ccccc3Cc3ccccc3N12
661,661,Evinacumab,n,600,discarded,
662,662,Ferumoxides,n,2,discarded,
663,663,Recombinant Human C1 Inhibitor,n,31.35384615,discarded,
664,664,Saquinavir Mesylate,CS(O)(=O)=O.[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=CC=C3C=CC=CC3=N1)[C@@H](C2)C(=O)NC(C)(C)C,11.5,discarded,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
665,665,Bamlanivimab,n,422.4,discarded,
666,666,Sildenafil Citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCCC1=NN(C)C2=C1NC(=NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,3.425263158,accepted,CCCc1nn(C)c2c1[nH]c(-c1cc(S(=O)(=O)N3CCN(C)CC3)ccc1OCC)nc2=O
667,667,Mecasermin Recombinant,n,0.5,discarded,
668,668,Cefonicid Sodium,[Na+].O[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSC3=NN=NN3CS([O-])(=O)=O)=C(N2C1=O)C([O-])=O)C1=CC=CC=C1,8.6025,accepted,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12
669,669,Insulin Lispro; Insulin Lispro Protamine,n,0.65,discarded,
670,670,Raltitrexed,CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.8266,accepted,Cc1nc(=O)c2c(ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)c2)[nH]1
671,671,Lithium Carbonate,[Li+].[O-]C([O-])=O,7.8,discarded,
672,672,Cibenzoline,C1CN=C(N1)C1CC1(C1=CC=CC=C1)C1=CC=CC=C1,14.85,accepted,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
673,673,Acyclovir,NC1=NC2=C(N=CN2COCCO)C(=O)N1,2.33,accepted,Nc1nc2c(ncn2COCCO)c(=O)[nH]1
674,674,Technetium Tc-99m Red Blood Cell Kit,n,48.18888889,discarded,
675,675,Delafloxacin,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.NC1=C(F)C=C(F)C(=N1)N1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CC(O)C3)C(Cl)=C12,8.836363636,accepted,Nc1c(F)cc(F)c(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)n1
676,676,Argatroban,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=C2NCC(C)CC2=CC=C1,0.851294118,accepted,CC1CNc2c(S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N3CC[C@@H](C)C[C@@H]3C(=O)O)cccc2C1
677,677,Fentanyl Citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCC(=O)N(C1CCN(CC1)CCC1=CC=CC=C1)C1=CC=CC=C1,8.473037037,discarded,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
678,678,Digoxin,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,39.16291667,accepted,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
679,679,Naproxen,COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(O)=O,11,accepted,COc1cc2ccc([C@H](C)C(=O)O)cc2cc1
680,680,Alemtuzumab,n,76.74863636,discarded,
681,681,Patisiran Sodium,n,62.53333333,discarded,
682,682,Meptazinol,CCC1(CCCCN(C)C1)C1=CC(O)=CC=C1,2.05,accepted,CCC1(c2cc(O)ccc2)CCCCN(C)C1
683,683,Brexpiprazole,O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,64.9,accepted,O=c1ccc2ccc(OCCCCN3CCN(c4c5ccsc5ccc4)CC3)cc2[nH]1
684,684,Pyridostigmine Bromide,[Br-].CN(C)C(=O)OC1=C[N+](C)=CC=C1,3.2,accepted,CN(C)C(=O)Oc1c[n+](C)ccc1
685,685,Fluconazole,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,16.75581395,accepted,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
686,686,Polidocanol,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1.26571375,accepted,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
687,687,Amitriptyline Hydrochloride,Cl.CN(C)CC\C=C1\C2=C(CCC3=C1C=CC=C3)C=CC=C2,18.95,accepted,CN(C)CCC=C1c2c(cccc2)CCc2c1cccc2
688,688,Progesterone,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(C)=O,0.083,accepted,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
689,689,Vonicog Alfa,n,17.80636364,discarded,
690,690,Doxifluridine,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O,0.35,accepted,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O
691,691,Carbamazepine,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,6.983636364,accepted,NC(=O)N1c2ccccc2C=Cc2ccccc21
692,692,Baricitinib,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,4.08,accepted,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3c4cc[nH]c4ncn3)cn2)C1
693,693,Amlodipine Besylate,OS(=O)(=O)C1=CC=CC=C1.CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,42.28055556,accepted,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl
694,694,Carfilzomib,CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.652458333,accepted,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1
695,695,Dexamethasone,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,3.025,accepted,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
696,696,Etidronate Disodium,[Na+].CC(O)(P(O)([O-])=O)P(O)([O-])=O,6,accepted,CC(O)(P(=O)(O)O)P(=O)(O)O
697,697,Immune Globulin (Human),n,484.5131967,discarded,
698,698,Brivaracetam,CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1,9.061818182,accepted,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1
699,699,Abemaciclib,CCN1CCN(CC1)CC1=CC=C(NC2=NC=C(F)C(=N2)C2=CC3=C(N=C(C)N3C(C)C)C(F)=C2)N=C1,18.3,accepted,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc5c(nc(C)n5C(C)C)c(F)c4)n3)nc2)CC1
700,700,Paricalcitol,[H][C@@]1(CC[C@]2([H])[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O,11.20747664,accepted,C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O
701,701,Dapagliflozin Propanediol,CC(O)CO.CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1,12.2,accepted,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1
702,702,Atropine; Pralidoxime Chloride,n,6.5,discarded,
703,703,"Thallous Chloride, Tl-201",Cl[201Tl],105.6332,discarded,
704,704,Bethanidine Sulfate,OS(O)(=O)=O.CN\C(NCC1=CC=CC=C1)=N/C,11.7,accepted,C/N=C(\NC)NCc1ccccc1
705,705,Clonidine,ClC1=CC=CC(Cl)=C1NC1=NCCN1,9.666666667,accepted,Clc1cccc(Cl)c1NC1=NCCN1
706,706,Gabapentin,NCC1(CCCCC1)CC(O)=O,5.466666667,accepted,NCC1(CC(=O)O)CCCCC1
707,707,Technetium Tc-99m Sodium Pertechnetate Generator,n,4.190571429,discarded,
708,708,Topotecan Hydrochloride,Cl.CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O,2.85704918,accepted,CC[C@@]1(O)C(=O)OCc2c1cc1-c3c(cc4c(CN(C)C)c(O)ccc4n3)Cn1c2=O
709,709,Melphalan Flufenamide Hydrochloride,Cl.CCOC(=O)[C@H](CC1=CC=C(F)C=C1)NC(=O)[C@@H](N)CC1=CC=C(C=C1)N(CCCl)CCCl,0.6025,accepted,CCOC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](N)Cc1ccc(N(CCCl)CCCl)cc1
710,710,Pantoprazole Sodium,[Na+].COC1=C(OC)C(=NC=C1)\C=S([O-])\C1=NC2=CC(OC(F)F)=CC=C2N1,1.081326531,accepted,COc1c(OC)c(/C=S(\O)c2nc3cc(OC(F)F)ccc3[nH]2)ncc1
711,711,Danaparoid Sodium,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)CO)OS(=O)(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O)O)O,19.13272727,accepted,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](OS(=O)(=O)O)[C@@H]1O[C@@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O
712,712,Ziprasidone Hydrochloride,O.Cl.ClC1=CC2=C(CC(=O)N2)C=C1CCN1CCN(CC1)C1=NSC2=CC=CC=C12,3.275,accepted,O=C1Cc2c(cc(Cl)c(CCN3CCN(c4nsc5ccccc45)CC3)c2)N1
713,713,Interferon Beta-1a,n,2.025,discarded,
714,714,Chloroquine Hydrochloride,Cl.CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,282,accepted,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2ncc1
715,715,Aztreonam,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,2.044773196,accepted,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
716,716,Desirudin,n,2.205,discarded,
717,717,Remimazolam Besylate,OS(=O)(=O)C1=CC=CC=C1.COC(=O)CC[C@@H]1N=C(C2=NC=CC=C2)C2=CC(Br)=CC=C2N2C(C)=CN=C12,0.688,accepted,COC(=O)CC[C@@H]1N=C(c2ncccc2)c2cc(Br)ccc2-n2c(C)cnc12
718,718,Rucaparib Camsylate,[H][C@@]12CC[C@@](CS(O)(=O)=O)(C(=O)C1)C2(C)C.CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=CC(F)=CC(N1)=C23,17,accepted,CNCc1ccc(-c2c3CCNC(=O)c4cc(F)cc(c43)[nH]2)cc1
719,719,Telmisartan,CCCC1=NC2=C(C)C=C(C=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O)C1=NC2=CC=CC=C2N1C,22.33478261,accepted,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
720,720,Moclobemide,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,1.8,accepted,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
721,721,Ximelagatran,CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)\C=N\NO,0.18,accepted,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C=N/NO)cc1)C1CCCCC1
722,722,Olsalazine Sodium,[Na+].OC1=C(C=C(C=C1)\N=N\C1=CC(C([O-])=O)=C(O)C=C1)C([O-])=O,0.913333333,accepted,O=C(O)c1c(O)ccc(/N=N/c2cc(C(=O)O)c(O)cc2)c1
723,723,Sebelipase Alfa,n,1.2986875,discarded,
724,724,Icatibant Acetate,CC(O)=O.[H][C@@]12CCCC[C@]1([H])N([C@@H](C2)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O)C(=O)[C@H]1CC2=CC=CC=C2CN1C(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=CS1)NC(=O)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](N)CCCNC(N)=N,2.93643913,accepted,N=C(N)NCCC[C@H](NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@H](CO)NC(=O)[C@H](Cc1cccs1)NC(=O)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](N)CCCNC(=N)N)C(=O)O
